Did,DateId,DDate,DYear,DMonth,DDay,MonthName,MonthNameShort,Weekday,WeekdayShort,DayofWeek,DQuarter,Quarterformat,DayOfYear,WeekNumber,WeekNumberFormat
2205,20180113,2018-01-13 00:00:00,2018,1,13,January,Jan,Saturday,Sat,6,1,Q1,13,2,W2
2206,20180114,2018-01-14 00:00:00,2018,1,14,January,Jan,Sunday,Sun,7,1,Q1,14,2,W2
2207,20180115,2018-01-15 00:00:00,2018,1,15,January,Jan,Monday,Mon,1,1,Q1,15,3,W3
2208,20180116,2018-01-16 00:00:00,2018,1,16,January,Jan,Tuesday,Tue,2,1,Q1,16,3,W3
2209,20180117,2018-01-17 00:00:00,2018,1,17,January,Jan,Wednesday,Wed,3,1,Q1,17,3,W3
2210,20180118,2018-01-18 00:00:00,2018,1,18,January,Jan,Thursday,Thu,4,1,Q1,18,3,W3
2211,20180119,2018-01-19 00:00:00,2018,1,19,January,Jan,Friday,Fri,5,1,Q1,19,3,W3
2212,20180120,2018-01-20 00:00:00,2018,1,20,January,Jan,Saturday,Sat,6,1,Q1,20,3,W3
2213,20180121,2018-01-21 00:00:00,2018,1,21,January,Jan,Sunday,Sun,7,1,Q1,21,3,W3
2214,20180122,2018-01-22 00:00:00,2018,1,22,January,Jan,Monday,Mon,1,1,Q1,22,4,W4
2215,20180123,2018-01-23 00:00:00,2018,1,23,January,Jan,Tuesday,Tue,2,1,Q1,23,4,W4
2216,20180124,2018-01-24 00:00:00,2018,1,24,January,Jan,Wednesday,Wed,3,1,Q1,24,4,W4
2217,20180125,2018-01-25 00:00:00,2018,1,25,January,Jan,Thursday,Thu,4,1,Q1,25,4,W4
2218,20180126,2018-01-26 00:00:00,2018,1,26,January,Jan,Friday,Fri,5,1,Q1,26,4,W4
2219,20180127,2018-01-27 00:00:00,2018,1,27,January,Jan,Saturday,Sat,6,1,Q1,27,4,W4
2220,20180128,2018-01-28 00:00:00,2018,1,28,January,Jan,Sunday,Sun,7,1,Q1,28,4,W4
2221,20180129,2018-01-29 00:00:00,2018,1,29,January,Jan,Monday,Mon,1,1,Q1,29,5,W5
2222,20180130,2018-01-30 00:00:00,2018,1,30,January,Jan,Tuesday,Tue,2,1,Q1,30,5,W5
2223,20180131,2018-01-31 00:00:00,2018,1,31,January,Jan,Wednesday,Wed,3,1,Q1,31,5,W5
2224,20180201,2018-02-01 00:00:00,2018,2,1,February,Feb,Thursday,Thu,4,1,Q1,32,5,W5
2225,20180202,2018-02-02 00:00:00,2018,2,2,February,Feb,Friday,Fri,5,1,Q1,33,5,W5
2226,20180203,2018-02-03 00:00:00,2018,2,3,February,Feb,Saturday,Sat,6,1,Q1,34,5,W5
2227,20180204,2018-02-04 00:00:00,2018,2,4,February,Feb,Sunday,Sun,7,1,Q1,35,5,W5
2228,20180205,2018-02-05 00:00:00,2018,2,5,February,Feb,Monday,Mon,1,1,Q1,36,6,W6
2229,20180206,2018-02-06 00:00:00,2018,2,6,February,Feb,Tuesday,Tue,2,1,Q1,37,6,W6
2230,20180207,2018-02-07 00:00:00,2018,2,7,February,Feb,Wednesday,Wed,3,1,Q1,38,6,W6
2231,20180208,2018-02-08 00:00:00,2018,2,8,February,Feb,Thursday,Thu,4,1,Q1,39,6,W6
2232,20180209,2018-02-09 00:00:00,2018,2,9,February,Feb,Friday,Fri,5,1,Q1,40,6,W6
2233,20180210,2018-02-10 00:00:00,2018,2,10,February,Feb,Saturday,Sat,6,1,Q1,41,6,W6
2234,20180211,2018-02-11 00:00:00,2018,2,11,February,Feb,Sunday,Sun,7,1,Q1,42,6,W6
2235,20180212,2018-02-12 00:00:00,2018,2,12,February,Feb,Monday,Mon,1,1,Q1,43,7,W7
2236,20180213,2018-02-13 00:00:00,2018,2,13,February,Feb,Tuesday,Tue,2,1,Q1,44,7,W7
2237,20180214,2018-02-14 00:00:00,2018,2,14,February,Feb,Wednesday,Wed,3,1,Q1,45,7,W7
2238,20180215,2018-02-15 00:00:00,2018,2,15,February,Feb,Thursday,Thu,4,1,Q1,46,7,W7
2239,20180216,2018-02-16 00:00:00,2018,2,16,February,Feb,Friday,Fri,5,1,Q1,47,7,W7
2240,20180217,2018-02-17 00:00:00,2018,2,17,February,Feb,Saturday,Sat,6,1,Q1,48,7,W7
2241,20180218,2018-02-18 00:00:00,2018,2,18,February,Feb,Sunday,Sun,7,1,Q1,49,7,W7
2242,20180219,2018-02-19 00:00:00,2018,2,19,February,Feb,Monday,Mon,1,1,Q1,50,8,W8
2243,20180220,2018-02-20 00:00:00,2018,2,20,February,Feb,Tuesday,Tue,2,1,Q1,51,8,W8
2244,20180221,2018-02-21 00:00:00,2018,2,21,February,Feb,Wednesday,Wed,3,1,Q1,52,8,W8
2245,20180222,2018-02-22 00:00:00,2018,2,22,February,Feb,Thursday,Thu,4,1,Q1,53,8,W8
2246,20180223,2018-02-23 00:00:00,2018,2,23,February,Feb,Friday,Fri,5,1,Q1,54,8,W8
2247,20180224,2018-02-24 00:00:00,2018,2,24,February,Feb,Saturday,Sat,6,1,Q1,55,8,W8
2248,20180225,2018-02-25 00:00:00,2018,2,25,February,Feb,Sunday,Sun,7,1,Q1,56,8,W8
2249,20180226,2018-02-26 00:00:00,2018,2,26,February,Feb,Monday,Mon,1,1,Q1,57,9,W9
2250,20180227,2018-02-27 00:00:00,2018,2,27,February,Feb,Tuesday,Tue,2,1,Q1,58,9,W9
2251,20180228,2018-02-28 00:00:00,2018,2,28,February,Feb,Wednesday,Wed,3,1,Q1,59,9,W9
2252,20180301,2018-03-01 00:00:00,2018,3,1,March,Mar,Thursday,Thu,4,1,Q1,60,9,W9
2253,20180302,2018-03-02 00:00:00,2018,3,2,March,Mar,Friday,Fri,5,1,Q1,61,9,W9
2254,20180303,2018-03-03 00:00:00,2018,3,3,March,Mar,Saturday,Sat,6,1,Q1,62,9,W9
2255,20180304,2018-03-04 00:00:00,2018,3,4,March,Mar,Sunday,Sun,7,1,Q1,63,9,W9
2256,20180305,2018-03-05 00:00:00,2018,3,5,March,Mar,Monday,Mon,1,1,Q1,64,10,W10
2257,20180306,2018-03-06 00:00:00,2018,3,6,March,Mar,Tuesday,Tue,2,1,Q1,65,10,W10
2258,20180307,2018-03-07 00:00:00,2018,3,7,March,Mar,Wednesday,Wed,3,1,Q1,66,10,W10
2259,20180308,2018-03-08 00:00:00,2018,3,8,March,Mar,Thursday,Thu,4,1,Q1,67,10,W10
2260,20180309,2018-03-09 00:00:00,2018,3,9,March,Mar,Friday,Fri,5,1,Q1,68,10,W10
2261,20180310,2018-03-10 00:00:00,2018,3,10,March,Mar,Saturday,Sat,6,1,Q1,69,10,W10
2262,20180311,2018-03-11 00:00:00,2018,3,11,March,Mar,Sunday,Sun,7,1,Q1,70,10,W10
2263,20180312,2018-03-12 00:00:00,2018,3,12,March,Mar,Monday,Mon,1,1,Q1,71,11,W11
2264,20180313,2018-03-13 00:00:00,2018,3,13,March,Mar,Tuesday,Tue,2,1,Q1,72,11,W11
2265,20180314,2018-03-14 00:00:00,2018,3,14,March,Mar,Wednesday,Wed,3,1,Q1,73,11,W11
2266,20180315,2018-03-15 00:00:00,2018,3,15,March,Mar,Thursday,Thu,4,1,Q1,74,11,W11
2267,20180316,2018-03-16 00:00:00,2018,3,16,March,Mar,Friday,Fri,5,1,Q1,75,11,W11
2268,20180317,2018-03-17 00:00:00,2018,3,17,March,Mar,Saturday,Sat,6,1,Q1,76,11,W11
2269,20180318,2018-03-18 00:00:00,2018,3,18,March,Mar,Sunday,Sun,7,1,Q1,77,11,W11
2270,20180319,2018-03-19 00:00:00,2018,3,19,March,Mar,Monday,Mon,1,1,Q1,78,12,W12
2271,20180320,2018-03-20 00:00:00,2018,3,20,March,Mar,Tuesday,Tue,2,1,Q1,79,12,W12
2272,20180321,2018-03-21 00:00:00,2018,3,21,March,Mar,Wednesday,Wed,3,1,Q1,80,12,W12
2273,20180322,2018-03-22 00:00:00,2018,3,22,March,Mar,Thursday,Thu,4,1,Q1,81,12,W12
2274,20180323,2018-03-23 00:00:00,2018,3,23,March,Mar,Friday,Fri,5,1,Q1,82,12,W12
2275,20180324,2018-03-24 00:00:00,2018,3,24,March,Mar,Saturday,Sat,6,1,Q1,83,12,W12
2276,20180325,2018-03-25 00:00:00,2018,3,25,March,Mar,Sunday,Sun,7,1,Q1,84,12,W12
2277,20180326,2018-03-26 00:00:00,2018,3,26,March,Mar,Monday,Mon,1,1,Q1,85,13,W13
2278,20180327,2018-03-27 00:00:00,2018,3,27,March,Mar,Tuesday,Tue,2,1,Q1,86,13,W13
2279,20180328,2018-03-28 00:00:00,2018,3,28,March,Mar,Wednesday,Wed,3,1,Q1,87,13,W13
2280,20180329,2018-03-29 00:00:00,2018,3,29,March,Mar,Thursday,Thu,4,1,Q1,88,13,W13
2281,20180330,2018-03-30 00:00:00,2018,3,30,March,Mar,Friday,Fri,5,1,Q1,89,13,W13
2282,20180331,2018-03-31 00:00:00,2018,3,31,March,Mar,Saturday,Sat,6,1,Q1,90,13,W13
2283,20180401,2018-04-01 00:00:00,2018,4,1,April,Apr,Sunday,Sun,7,2,Q2,91,13,W13
2284,20180402,2018-04-02 00:00:00,2018,4,2,April,Apr,Monday,Mon,1,2,Q2,92,14,W14
2285,20180403,2018-04-03 00:00:00,2018,4,3,April,Apr,Tuesday,Tue,2,2,Q2,93,14,W14
2286,20180404,2018-04-04 00:00:00,2018,4,4,April,Apr,Wednesday,Wed,3,2,Q2,94,14,W14
2287,20180405,2018-04-05 00:00:00,2018,4,5,April,Apr,Thursday,Thu,4,2,Q2,95,14,W14
2288,20180406,2018-04-06 00:00:00,2018,4,6,April,Apr,Friday,Fri,5,2,Q2,96,14,W14
2289,20180407,2018-04-07 00:00:00,2018,4,7,April,Apr,Saturday,Sat,6,2,Q2,97,14,W14
2290,20180408,2018-04-08 00:00:00,2018,4,8,April,Apr,Sunday,Sun,7,2,Q2,98,14,W14
2291,20180409,2018-04-09 00:00:00,2018,4,9,April,Apr,Monday,Mon,1,2,Q2,99,15,W15
2292,20180410,2018-04-10 00:00:00,2018,4,10,April,Apr,Tuesday,Tue,2,2,Q2,100,15,W15
2293,20180411,2018-04-11 00:00:00,2018,4,11,April,Apr,Wednesday,Wed,3,2,Q2,101,15,W15
2294,20180412,2018-04-12 00:00:00,2018,4,12,April,Apr,Thursday,Thu,4,2,Q2,102,15,W15
2295,20180413,2018-04-13 00:00:00,2018,4,13,April,Apr,Friday,Fri,5,2,Q2,103,15,W15
2296,20180414,2018-04-14 00:00:00,2018,4,14,April,Apr,Saturday,Sat,6,2,Q2,104,15,W15
2297,20180415,2018-04-15 00:00:00,2018,4,15,April,Apr,Sunday,Sun,7,2,Q2,105,15,W15
2298,20180416,2018-04-16 00:00:00,2018,4,16,April,Apr,Monday,Mon,1,2,Q2,106,16,W16
2299,20180417,2018-04-17 00:00:00,2018,4,17,April,Apr,Tuesday,Tue,2,2,Q2,107,16,W16
2300,20180418,2018-04-18 00:00:00,2018,4,18,April,Apr,Wednesday,Wed,3,2,Q2,108,16,W16
2301,20180419,2018-04-19 00:00:00,2018,4,19,April,Apr,Thursday,Thu,4,2,Q2,109,16,W16
2302,20180420,2018-04-20 00:00:00,2018,4,20,April,Apr,Friday,Fri,5,2,Q2,110,16,W16
2303,20180421,2018-04-21 00:00:00,2018,4,21,April,Apr,Saturday,Sat,6,2,Q2,111,16,W16
2304,20180422,2018-04-22 00:00:00,2018,4,22,April,Apr,Sunday,Sun,7,2,Q2,112,16,W16
2305,20180423,2018-04-23 00:00:00,2018,4,23,April,Apr,Monday,Mon,1,2,Q2,113,17,W17
2306,20180424,2018-04-24 00:00:00,2018,4,24,April,Apr,Tuesday,Tue,2,2,Q2,114,17,W17
2307,20180425,2018-04-25 00:00:00,2018,4,25,April,Apr,Wednesday,Wed,3,2,Q2,115,17,W17
2308,20180426,2018-04-26 00:00:00,2018,4,26,April,Apr,Thursday,Thu,4,2,Q2,116,17,W17
2309,20180427,2018-04-27 00:00:00,2018,4,27,April,Apr,Friday,Fri,5,2,Q2,117,17,W17
2310,20180428,2018-04-28 00:00:00,2018,4,28,April,Apr,Saturday,Sat,6,2,Q2,118,17,W17
2311,20180429,2018-04-29 00:00:00,2018,4,29,April,Apr,Sunday,Sun,7,2,Q2,119,17,W17
2312,20180430,2018-04-30 00:00:00,2018,4,30,April,Apr,Monday,Mon,1,2,Q2,120,18,W18
2313,20180501,2018-05-01 00:00:00,2018,5,1,May,May,Tuesday,Tue,2,2,Q2,121,18,W18
2314,20180502,2018-05-02 00:00:00,2018,5,2,May,May,Wednesday,Wed,3,2,Q2,122,18,W18
2315,20180503,2018-05-03 00:00:00,2018,5,3,May,May,Thursday,Thu,4,2,Q2,123,18,W18
2316,20180504,2018-05-04 00:00:00,2018,5,4,May,May,Friday,Fri,5,2,Q2,124,18,W18
2317,20180505,2018-05-05 00:00:00,2018,5,5,May,May,Saturday,Sat,6,2,Q2,125,18,W18
2318,20180506,2018-05-06 00:00:00,2018,5,6,May,May,Sunday,Sun,7,2,Q2,126,18,W18
2319,20180507,2018-05-07 00:00:00,2018,5,7,May,May,Monday,Mon,1,2,Q2,127,19,W19
2320,20180508,2018-05-08 00:00:00,2018,5,8,May,May,Tuesday,Tue,2,2,Q2,128,19,W19
2321,20180509,2018-05-09 00:00:00,2018,5,9,May,May,Wednesday,Wed,3,2,Q2,129,19,W19
2322,20180510,2018-05-10 00:00:00,2018,5,10,May,May,Thursday,Thu,4,2,Q2,130,19,W19
2323,20180511,2018-05-11 00:00:00,2018,5,11,May,May,Friday,Fri,5,2,Q2,131,19,W19
2324,20180512,2018-05-12 00:00:00,2018,5,12,May,May,Saturday,Sat,6,2,Q2,132,19,W19
2325,20180513,2018-05-13 00:00:00,2018,5,13,May,May,Sunday,Sun,7,2,Q2,133,19,W19
2326,20180514,2018-05-14 00:00:00,2018,5,14,May,May,Monday,Mon,1,2,Q2,134,20,W20
2327,20180515,2018-05-15 00:00:00,2018,5,15,May,May,Tuesday,Tue,2,2,Q2,135,20,W20
2328,20180516,2018-05-16 00:00:00,2018,5,16,May,May,Wednesday,Wed,3,2,Q2,136,20,W20
2329,20180517,2018-05-17 00:00:00,2018,5,17,May,May,Thursday,Thu,4,2,Q2,137,20,W20
2330,20180518,2018-05-18 00:00:00,2018,5,18,May,May,Friday,Fri,5,2,Q2,138,20,W20
2331,20180519,2018-05-19 00:00:00,2018,5,19,May,May,Saturday,Sat,6,2,Q2,139,20,W20
2332,20180520,2018-05-20 00:00:00,2018,5,20,May,May,Sunday,Sun,7,2,Q2,140,20,W20
2333,20180521,2018-05-21 00:00:00,2018,5,21,May,May,Monday,Mon,1,2,Q2,141,21,W21
2334,20180522,2018-05-22 00:00:00,2018,5,22,May,May,Tuesday,Tue,2,2,Q2,142,21,W21
2335,20180523,2018-05-23 00:00:00,2018,5,23,May,May,Wednesday,Wed,3,2,Q2,143,21,W21
2336,20180524,2018-05-24 00:00:00,2018,5,24,May,May,Thursday,Thu,4,2,Q2,144,21,W21
2337,20180525,2018-05-25 00:00:00,2018,5,25,May,May,Friday,Fri,5,2,Q2,145,21,W21
2338,20180526,2018-05-26 00:00:00,2018,5,26,May,May,Saturday,Sat,6,2,Q2,146,21,W21
2339,20180527,2018-05-27 00:00:00,2018,5,27,May,May,Sunday,Sun,7,2,Q2,147,21,W21
2340,20180528,2018-05-28 00:00:00,2018,5,28,May,May,Monday,Mon,1,2,Q2,148,22,W22
2341,20180529,2018-05-29 00:00:00,2018,5,29,May,May,Tuesday,Tue,2,2,Q2,149,22,W22
2342,20180530,2018-05-30 00:00:00,2018,5,30,May,May,Wednesday,Wed,3,2,Q2,150,22,W22
2343,20180531,2018-05-31 00:00:00,2018,5,31,May,May,Thursday,Thu,4,2,Q2,151,22,W22
2344,20180601,2018-06-01 00:00:00,2018,6,1,June,Jun,Friday,Fri,5,2,Q2,152,22,W22
2345,20180602,2018-06-02 00:00:00,2018,6,2,June,Jun,Saturday,Sat,6,2,Q2,153,22,W22
2346,20180603,2018-06-03 00:00:00,2018,6,3,June,Jun,Sunday,Sun,7,2,Q2,154,22,W22
2347,20180604,2018-06-04 00:00:00,2018,6,4,June,Jun,Monday,Mon,1,2,Q2,155,23,W23
2348,20180605,2018-06-05 00:00:00,2018,6,5,June,Jun,Tuesday,Tue,2,2,Q2,156,23,W23
2349,20180606,2018-06-06 00:00:00,2018,6,6,June,Jun,Wednesday,Wed,3,2,Q2,157,23,W23
2350,20180607,2018-06-07 00:00:00,2018,6,7,June,Jun,Thursday,Thu,4,2,Q2,158,23,W23
2351,20180608,2018-06-08 00:00:00,2018,6,8,June,Jun,Friday,Fri,5,2,Q2,159,23,W23
2352,20180609,2018-06-09 00:00:00,2018,6,9,June,Jun,Saturday,Sat,6,2,Q2,160,23,W23
2353,20180610,2018-06-10 00:00:00,2018,6,10,June,Jun,Sunday,Sun,7,2,Q2,161,23,W23
2354,20180611,2018-06-11 00:00:00,2018,6,11,June,Jun,Monday,Mon,1,2,Q2,162,24,W24
2355,20180612,2018-06-12 00:00:00,2018,6,12,June,Jun,Tuesday,Tue,2,2,Q2,163,24,W24
2356,20180613,2018-06-13 00:00:00,2018,6,13,June,Jun,Wednesday,Wed,3,2,Q2,164,24,W24
2357,20180614,2018-06-14 00:00:00,2018,6,14,June,Jun,Thursday,Thu,4,2,Q2,165,24,W24
2358,20180615,2018-06-15 00:00:00,2018,6,15,June,Jun,Friday,Fri,5,2,Q2,166,24,W24
2359,20180616,2018-06-16 00:00:00,2018,6,16,June,Jun,Saturday,Sat,6,2,Q2,167,24,W24
2360,20180617,2018-06-17 00:00:00,2018,6,17,June,Jun,Sunday,Sun,7,2,Q2,168,24,W24
2361,20180618,2018-06-18 00:00:00,2018,6,18,June,Jun,Monday,Mon,1,2,Q2,169,25,W25
2362,20180619,2018-06-19 00:00:00,2018,6,19,June,Jun,Tuesday,Tue,2,2,Q2,170,25,W25
2363,20180620,2018-06-20 00:00:00,2018,6,20,June,Jun,Wednesday,Wed,3,2,Q2,171,25,W25
2364,20180621,2018-06-21 00:00:00,2018,6,21,June,Jun,Thursday,Thu,4,2,Q2,172,25,W25
2365,20180622,2018-06-22 00:00:00,2018,6,22,June,Jun,Friday,Fri,5,2,Q2,173,25,W25
2366,20180623,2018-06-23 00:00:00,2018,6,23,June,Jun,Saturday,Sat,6,2,Q2,174,25,W25
2367,20180624,2018-06-24 00:00:00,2018,6,24,June,Jun,Sunday,Sun,7,2,Q2,175,25,W25
2368,20180625,2018-06-25 00:00:00,2018,6,25,June,Jun,Monday,Mon,1,2,Q2,176,26,W26
2369,20180626,2018-06-26 00:00:00,2018,6,26,June,Jun,Tuesday,Tue,2,2,Q2,177,26,W26
2370,20180627,2018-06-27 00:00:00,2018,6,27,June,Jun,Wednesday,Wed,3,2,Q2,178,26,W26
2371,20180628,2018-06-28 00:00:00,2018,6,28,June,Jun,Thursday,Thu,4,2,Q2,179,26,W26
2372,20180629,2018-06-29 00:00:00,2018,6,29,June,Jun,Friday,Fri,5,2,Q2,180,26,W26
2373,20180630,2018-06-30 00:00:00,2018,6,30,June,Jun,Saturday,Sat,6,2,Q2,181,26,W26
2374,20180701,2018-07-01 00:00:00,2018,7,1,July,Jul,Sunday,Sun,7,3,Q3,182,26,W26
2375,20180702,2018-07-02 00:00:00,2018,7,2,July,Jul,Monday,Mon,1,3,Q3,183,27,W27
2376,20180703,2018-07-03 00:00:00,2018,7,3,July,Jul,Tuesday,Tue,2,3,Q3,184,27,W27
2377,20180704,2018-07-04 00:00:00,2018,7,4,July,Jul,Wednesday,Wed,3,3,Q3,185,27,W27
2378,20180705,2018-07-05 00:00:00,2018,7,5,July,Jul,Thursday,Thu,4,3,Q3,186,27,W27
2379,20180706,2018-07-06 00:00:00,2018,7,6,July,Jul,Friday,Fri,5,3,Q3,187,27,W27
2380,20180707,2018-07-07 00:00:00,2018,7,7,July,Jul,Saturday,Sat,6,3,Q3,188,27,W27
2381,20180708,2018-07-08 00:00:00,2018,7,8,July,Jul,Sunday,Sun,7,3,Q3,189,27,W27
2382,20180709,2018-07-09 00:00:00,2018,7,9,July,Jul,Monday,Mon,1,3,Q3,190,28,W28
2383,20180710,2018-07-10 00:00:00,2018,7,10,July,Jul,Tuesday,Tue,2,3,Q3,191,28,W28
2384,20180711,2018-07-11 00:00:00,2018,7,11,July,Jul,Wednesday,Wed,3,3,Q3,192,28,W28
2385,20180712,2018-07-12 00:00:00,2018,7,12,July,Jul,Thursday,Thu,4,3,Q3,193,28,W28
2386,20180713,2018-07-13 00:00:00,2018,7,13,July,Jul,Friday,Fri,5,3,Q3,194,28,W28
2387,20180714,2018-07-14 00:00:00,2018,7,14,July,Jul,Saturday,Sat,6,3,Q3,195,28,W28
2388,20180715,2018-07-15 00:00:00,2018,7,15,July,Jul,Sunday,Sun,7,3,Q3,196,28,W28
2389,20180716,2018-07-16 00:00:00,2018,7,16,July,Jul,Monday,Mon,1,3,Q3,197,29,W29
2390,20180717,2018-07-17 00:00:00,2018,7,17,July,Jul,Tuesday,Tue,2,3,Q3,198,29,W29
2391,20180718,2018-07-18 00:00:00,2018,7,18,July,Jul,Wednesday,Wed,3,3,Q3,199,29,W29
2392,20180719,2018-07-19 00:00:00,2018,7,19,July,Jul,Thursday,Thu,4,3,Q3,200,29,W29
2393,20180720,2018-07-20 00:00:00,2018,7,20,July,Jul,Friday,Fri,5,3,Q3,201,29,W29
2394,20180721,2018-07-21 00:00:00,2018,7,21,July,Jul,Saturday,Sat,6,3,Q3,202,29,W29
2395,20180722,2018-07-22 00:00:00,2018,7,22,July,Jul,Sunday,Sun,7,3,Q3,203,29,W29
2396,20180723,2018-07-23 00:00:00,2018,7,23,July,Jul,Monday,Mon,1,3,Q3,204,30,W30
2397,20180724,2018-07-24 00:00:00,2018,7,24,July,Jul,Tuesday,Tue,2,3,Q3,205,30,W30
2398,20180725,2018-07-25 00:00:00,2018,7,25,July,Jul,Wednesday,Wed,3,3,Q3,206,30,W30
2399,20180726,2018-07-26 00:00:00,2018,7,26,July,Jul,Thursday,Thu,4,3,Q3,207,30,W30
2400,20180727,2018-07-27 00:00:00,2018,7,27,July,Jul,Friday,Fri,5,3,Q3,208,30,W30
2401,20180728,2018-07-28 00:00:00,2018,7,28,July,Jul,Saturday,Sat,6,3,Q3,209,30,W30
2402,20180729,2018-07-29 00:00:00,2018,7,29,July,Jul,Sunday,Sun,7,3,Q3,210,30,W30
2403,20180730,2018-07-30 00:00:00,2018,7,30,July,Jul,Monday,Mon,1,3,Q3,211,31,W31
2404,20180731,2018-07-31 00:00:00,2018,7,31,July,Jul,Tuesday,Tue,2,3,Q3,212,31,W31
2405,20180801,2018-08-01 00:00:00,2018,8,1,August,Aug,Wednesday,Wed,3,3,Q3,213,31,W31
2406,20180802,2018-08-02 00:00:00,2018,8,2,August,Aug,Thursday,Thu,4,3,Q3,214,31,W31
2407,20180803,2018-08-03 00:00:00,2018,8,3,August,Aug,Friday,Fri,5,3,Q3,215,31,W31
2408,20180804,2018-08-04 00:00:00,2018,8,4,August,Aug,Saturday,Sat,6,3,Q3,216,31,W31
2409,20180805,2018-08-05 00:00:00,2018,8,5,August,Aug,Sunday,Sun,7,3,Q3,217,31,W31
2410,20180806,2018-08-06 00:00:00,2018,8,6,August,Aug,Monday,Mon,1,3,Q3,218,32,W32
2411,20180807,2018-08-07 00:00:00,2018,8,7,August,Aug,Tuesday,Tue,2,3,Q3,219,32,W32
2412,20180808,2018-08-08 00:00:00,2018,8,8,August,Aug,Wednesday,Wed,3,3,Q3,220,32,W32
2413,20180809,2018-08-09 00:00:00,2018,8,9,August,Aug,Thursday,Thu,4,3,Q3,221,32,W32
2414,20180810,2018-08-10 00:00:00,2018,8,10,August,Aug,Friday,Fri,5,3,Q3,222,32,W32
2415,20180811,2018-08-11 00:00:00,2018,8,11,August,Aug,Saturday,Sat,6,3,Q3,223,32,W32
2416,20180812,2018-08-12 00:00:00,2018,8,12,August,Aug,Sunday,Sun,7,3,Q3,224,32,W32
2417,20180813,2018-08-13 00:00:00,2018,8,13,August,Aug,Monday,Mon,1,3,Q3,225,33,W33
2418,20180814,2018-08-14 00:00:00,2018,8,14,August,Aug,Tuesday,Tue,2,3,Q3,226,33,W33
2419,20180815,2018-08-15 00:00:00,2018,8,15,August,Aug,Wednesday,Wed,3,3,Q3,227,33,W33
2420,20180816,2018-08-16 00:00:00,2018,8,16,August,Aug,Thursday,Thu,4,3,Q3,228,33,W33
2421,20180817,2018-08-17 00:00:00,2018,8,17,August,Aug,Friday,Fri,5,3,Q3,229,33,W33
2422,20180818,2018-08-18 00:00:00,2018,8,18,August,Aug,Saturday,Sat,6,3,Q3,230,33,W33
2423,20180819,2018-08-19 00:00:00,2018,8,19,August,Aug,Sunday,Sun,7,3,Q3,231,33,W33
2424,20180820,2018-08-20 00:00:00,2018,8,20,August,Aug,Monday,Mon,1,3,Q3,232,34,W34
2425,20180821,2018-08-21 00:00:00,2018,8,21,August,Aug,Tuesday,Tue,2,3,Q3,233,34,W34
2426,20180822,2018-08-22 00:00:00,2018,8,22,August,Aug,Wednesday,Wed,3,3,Q3,234,34,W34
2427,20180823,2018-08-23 00:00:00,2018,8,23,August,Aug,Thursday,Thu,4,3,Q3,235,34,W34
2428,20180824,2018-08-24 00:00:00,2018,8,24,August,Aug,Friday,Fri,5,3,Q3,236,34,W34
2429,20180825,2018-08-25 00:00:00,2018,8,25,August,Aug,Saturday,Sat,6,3,Q3,237,34,W34
2430,20180826,2018-08-26 00:00:00,2018,8,26,August,Aug,Sunday,Sun,7,3,Q3,238,34,W34
2431,20180827,2018-08-27 00:00:00,2018,8,27,August,Aug,Monday,Mon,1,3,Q3,239,35,W35
2432,20180828,2018-08-28 00:00:00,2018,8,28,August,Aug,Tuesday,Tue,2,3,Q3,240,35,W35
2433,20180829,2018-08-29 00:00:00,2018,8,29,August,Aug,Wednesday,Wed,3,3,Q3,241,35,W35
2434,20180830,2018-08-30 00:00:00,2018,8,30,August,Aug,Thursday,Thu,4,3,Q3,242,35,W35
2435,20180831,2018-08-31 00:00:00,2018,8,31,August,Aug,Friday,Fri,5,3,Q3,243,35,W35
2436,20180901,2018-09-01 00:00:00,2018,9,1,September,Sep,Saturday,Sat,6,3,Q3,244,35,W35
2437,20180902,2018-09-02 00:00:00,2018,9,2,September,Sep,Sunday,Sun,7,3,Q3,245,35,W35
2438,20180903,2018-09-03 00:00:00,2018,9,3,September,Sep,Monday,Mon,1,3,Q3,246,36,W36
2439,20180904,2018-09-04 00:00:00,2018,9,4,September,Sep,Tuesday,Tue,2,3,Q3,247,36,W36
2440,20180905,2018-09-05 00:00:00,2018,9,5,September,Sep,Wednesday,Wed,3,3,Q3,248,36,W36
2441,20180906,2018-09-06 00:00:00,2018,9,6,September,Sep,Thursday,Thu,4,3,Q3,249,36,W36
2442,20180907,2018-09-07 00:00:00,2018,9,7,September,Sep,Friday,Fri,5,3,Q3,250,36,W36
2443,20180908,2018-09-08 00:00:00,2018,9,8,September,Sep,Saturday,Sat,6,3,Q3,251,36,W36
2444,20180909,2018-09-09 00:00:00,2018,9,9,September,Sep,Sunday,Sun,7,3,Q3,252,36,W36
2445,20180910,2018-09-10 00:00:00,2018,9,10,September,Sep,Monday,Mon,1,3,Q3,253,37,W37
2446,20180911,2018-09-11 00:00:00,2018,9,11,September,Sep,Tuesday,Tue,2,3,Q3,254,37,W37
2447,20180912,2018-09-12 00:00:00,2018,9,12,September,Sep,Wednesday,Wed,3,3,Q3,255,37,W37
2448,20180913,2018-09-13 00:00:00,2018,9,13,September,Sep,Thursday,Thu,4,3,Q3,256,37,W37
2449,20180914,2018-09-14 00:00:00,2018,9,14,September,Sep,Friday,Fri,5,3,Q3,257,37,W37
